Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.56073760986328,62546380,1424.93994140625
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,24.372499465942383,15234146,1422.0
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.56073760986328,6577870,1420.93994140625
1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.146129608154297,5975611,1404.6400146484375
1999-11-24,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,24.787511825561523,4843231,1417.0799560546875
1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,24.86296272277832,1729466,1416.6199951171875
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.428884506225582,4074751,1407.8299560546875
1999-11-30,30.042917251586918,30.713518142700195,29.28290367126465,30.177038192749023,25.46662139892578,4310034,1388.9100341796875
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,25.91936492919922,2957329,1397.719970703125
1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,26.63619041442871,3069868,1409.0400390625
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,26.862558364868164,3041629,1433.300048828125
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.61712455749512,2250780,1423.3299560546875
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.3153076171875,2215970,1409.1700439453125
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.27758026123047,1887859,1403.8800048828125
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.654865264892575,2029057,1408.1099853515625
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.013477325439453,1664738,1417.0400390625
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.46622085571289,4020508,1415.219970703125
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,25.957090377807617,2328928,1403.1700439453125
1999-12-15,30.042917251586918,30.26645278930664,29.327611923217773,29.819385528564453,25.164798736572266,2917766,1413.3299560546875
1999-12-16,30.042917251586918,33.798282623291016,30.042917251586918,33.798282623291016,28.522602081298828,2583923,1418.780029296875
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.730318069458008,3708055,1421.030029296875
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.296241760253903,1196828,1418.0899658203125
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.145322799682617,2259448,1433.4300537109375
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.71124649047852,1905754,1436.1300048828125
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.031742095947266,2159491,1458.3399658203125
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,31.880430221557617,2029616,1457.0999755859375
1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.124656677246094,3560007,1457.6600341796875
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.46303939819336,10518552,1463.4599609375
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,47.83951568603516,6671116,1464.469970703125
1999-12-31,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,46.6699333190918,1931197,1469.25
