Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1990-01-02,3.829685926437378,3.8857979774475098,3.815656900405884,3.8857979774475098,1.6754213571548462,10106463,359.69000244140625
1990-01-03,3.892812013626098,3.9138550758361816,3.871769905090332,3.899826049804688,1.6814701557159424,6114490,358.760009765625
1990-01-04,3.906840085983277,3.9138550758361816,3.857742071151733,3.892812013626098,1.6784464120864868,6476263,355.6700134277344
1990-01-05,3.878783941268921,3.8857979774475098,3.836699962615967,3.850728034973145,1.6603009700775146,3382484,352.20001220703125
1990-01-08,3.815656900405884,3.857742071151733,3.801629066467285,3.850728034973145,1.6688121557235718,6631308,353.7900085449219
1990-01-09,3.843713998794556,3.8857979774475098,3.829685926437378,3.836699962615967,1.6627328395843506,6932488,349.6199951171875
1990-01-10,3.815656900405884,3.829685926437378,3.7735729217529297,3.7876009941101074,1.6414531469345093,4795713,347.30999755859375
1990-01-11,3.794615030288696,3.836699962615967,3.794615030288696,3.822671890258789,1.6566529273986816,2944080,348.5299987792969
1990-01-12,3.794615030288696,3.794615030288696,3.745517015457153,3.745517015457153,1.6232157945632937,4097118,339.92999267578125
1990-01-15,3.731488943099976,3.738502979278565,3.6683619022369385,3.696418046951294,1.6019378900527954,5677868,337.0
1990-01-16,3.6683619022369385,3.738502979278565,3.6613481044769287,3.738502979278565,1.6201770305633545,5656483,340.75
1990-01-17,3.738502979278565,3.7735729217529297,3.682389974594116,3.696418046951294,1.6019378900527954,5394509,337.3999938964844
1990-01-18,3.696418046951294,3.7735729217529297,3.696418046951294,3.7735729217529297,1.635374903678894,3888609,338.19000244140625
1990-01-19,3.7735729217529297,3.822671890258789,3.766558885574341,3.815656900405884,1.6536133289337158,4909770,339.1499938964844
1990-01-22,3.815656900405884,3.815656900405884,3.738502979278565,3.738502979278565,1.6201770305633545,4369784,330.3800048828125
1990-01-23,3.752531051635742,3.7735729217529297,3.689404010772705,3.703432083129883,1.6049776077270508,7413663,331.6099853515625
1990-01-24,3.647320032119751,3.745517015457153,3.626276969909668,3.7174599170684814,1.611057162284851,6189340,330.260009765625
1990-01-25,3.7104458808898926,3.7244739532470703,3.584192991256714,3.5912070274353027,1.5563422441482544,4845613,326.0799865722656
1990-01-26,3.605235099792481,3.647320032119751,3.577178955078125,3.626276969909668,1.5715408325195312,5063033,325.79998779296875
1990-01-29,3.647320032119751,3.65433406829834,3.5912070274353027,3.619262933731079,1.5685003995895386,4838485,325.20001220703125
1990-01-30,3.605235099792481,3.633291006088257,3.5631508827209477,3.61224889755249,1.5654603242874146,5879249,322.9800109863281
1990-01-31,3.605235099792481,3.6683619022369385,3.605235099792481,3.647320032119751,1.5806593894958496,3712178,329.0799865722656
1990-02-01,3.647320032119751,3.6753759384155273,3.626276969909668,3.6613481044769287,1.5867396593093872,5455102,328.7900085449219
1990-02-02,3.647320032119751,3.703432083129883,3.647320032119751,3.689404010772705,1.5988985300064087,6647347,330.9200134277344
1990-02-05,3.689404010772705,3.696418046951294,3.6613481044769287,3.6753759384155273,1.5928183794021606,3275556,331.8500061035156
1990-02-06,3.6613481044769287,3.6613481044769287,3.626276969909668,3.633291006088257,1.5745799541473389,4547997,329.6600036621094
1990-02-07,3.619262933731079,3.682389974594116,3.598221063613892,3.633291006088257,1.5745799541473389,7000209,333.75
1990-02-08,3.633291006088257,3.6613481044769287,3.598221063613892,3.619262933731079,1.5685003995895386,6438838,332.9599914550781
1990-02-09,3.619262933731079,3.626276969909668,3.5912070274353027,3.598221063613892,1.5593810081481934,4209393,333.6199951171875
1990-02-12,3.584192991256714,3.598221063613892,3.556137084960937,3.570164918899536,1.547223687171936,3594557,330.0799865722656
1990-02-13,3.5631508827209477,3.61224889755249,3.556137084960937,3.61224889755249,1.5654603242874146,9341929,331.0199890136719
1990-02-14,3.605235099792481,3.647320032119751,3.605235099792481,3.640305995941162,1.577620267868042,6419234,332.010009765625
1990-02-15,3.633291006088257,3.696418046951294,3.633291006088257,3.689404010772705,1.5988985300064087,5519259,334.8900146484375
1990-02-16,3.696418046951294,3.7174599170684814,3.65433406829834,3.6683619022369385,1.5897783041000366,6265971,332.7200012207031
1990-02-20,3.647320032119751,3.65433406829834,3.605235099792481,3.61224889755249,1.5654603242874146,5683215,327.989990234375
1990-02-21,3.5631508827209477,3.598221063613892,3.5491230487823486,3.577178955078125,1.550262451171875,5503219,327.6700134277344
1990-02-22,3.584192991256714,3.640305995941162,3.584192991256714,3.5912070274353027,1.5563422441482544,6087758,325.70001220703125
1990-02-23,3.556137084960937,3.5631508827209477,3.5210659503936768,3.5350940227508545,1.5320240259170532,9067481,324.1499938964844
1990-02-26,3.514051914215088,3.5631508827209477,3.507038116455078,3.5631508827209477,1.544182538986206,5663611,328.6700134277344
1990-02-27,3.556137084960937,3.5912070274353027,3.556137084960937,3.5631508827209477,1.544182538986206,3396741,330.260009765625
1990-02-28,3.556137084960937,3.619262933731079,3.5350940227508545,3.598221063613892,1.5593810081481934,7319210,331.8900146484375
1990-03-01,3.5912070274353027,3.647320032119751,3.577178955078125,3.619262933731079,1.5685003995895386,6071719,332.739990234375
1990-03-02,3.633291006088257,3.682389974594116,3.626276969909668,3.647320032119751,1.5806593894958496,6369335,335.5400085449219
1990-03-05,3.626276969909668,3.6613481044769287,3.61224889755249,3.61224889755249,1.5654603242874146,4006230,333.739990234375
1990-03-06,3.619262933731079,3.65433406829834,3.61224889755249,3.647320032119751,1.5806593894958496,4127414,337.92999267578125
1990-03-07,3.65433406829834,3.6613481044769287,3.633291006088257,3.633291006088257,1.5745799541473389,4474930,336.95001220703125
1990-03-08,3.619262933731079,3.633291006088257,3.584192991256714,3.633291006088257,1.5745799541473389,6169736,340.2699890136719
1990-03-09,3.619262933731079,3.647320032119751,3.598221063613892,3.626276969909668,1.5715408325195312,5453320,337.92999267578125
1990-03-12,3.61224889755249,3.619262933731079,3.577178955078125,3.619262933731079,1.5685003995895386,7431485,338.6700134277344
1990-03-13,3.598221063613892,3.605235099792481,3.5350940227508545,3.5631508827209477,1.544182538986206,7561580,336.0
1990-03-14,3.54210901260376,3.584192991256714,3.5350940227508545,3.570164918899536,1.547223687171936,9167280,336.8699951171875
1990-03-15,3.5631508827209477,3.5912070274353027,3.5631508827209477,3.5912070274353027,1.5563422441482544,6059244,338.07000732421875
1990-03-16,3.6753759384155273,3.6753759384155273,3.626276969909668,3.640305995941162,1.577620267868042,11314747,341.9100036621094
1990-03-19,3.626276969909668,3.647320032119751,3.61224889755249,3.640305995941162,1.577620267868042,4752942,343.5299987792969
1990-03-20,3.640305995941162,3.647320032119751,3.570164918899536,3.584192991256714,1.5533015727996826,5982612,341.57000732421875
1990-03-21,3.556137084960937,3.5912070274353027,3.54210901260376,3.556137084960937,1.5411429405212402,11277323,339.739990234375
1990-03-22,3.570164918899536,3.5912070274353027,3.5210659503936768,3.54210901260376,1.5350635051727295,8222751,335.69000244140625
1990-03-23,3.556137084960937,3.584192991256714,3.556137084960937,3.577178955078125,1.550262451171875,3851184,337.2200012207031
1990-03-26,3.584192991256714,3.619262933731079,3.584192991256714,3.5912070274353027,1.5563422441482544,4011576,337.6300048828125
1990-03-27,3.577178955078125,3.640305995941162,3.577178955078125,3.640305995941162,1.577620267868042,4269985,341.5
1990-03-28,3.640305995941162,3.682389974594116,3.640305995941162,3.6753759384155273,1.5928183794021606,5636879,342.0
1990-03-29,3.703432083129883,3.703432083129883,3.6753759384155273,3.689404010772705,1.5988985300064087,5351738,340.7900085449219
1990-03-30,3.696418046951294,3.703432083129883,3.65433406829834,3.689404010772705,1.5988985300064087,7739793,339.94000244140625
1990-04-02,3.6753759384155273,3.689404010772705,3.6613481044769287,3.6683619022369385,1.5897783041000366,4170186,338.70001220703125
1990-04-03,3.689404010772705,3.759545087814331,3.682389974594116,3.759545087814331,1.6292952299118042,5661829,343.6400146484375
1990-04-04,3.759545087814331,3.7735729217529297,3.731488943099976,3.745517015457153,1.6232157945632937,5264414,341.0899963378906
1990-04-05,3.745517015457153,3.808643102645874,3.738502979278565,3.7735729217529297,1.635374903678894,8636205,340.7300109863281
1990-04-06,3.766558885574341,3.801629066467285,3.759545087814331,3.794615030288696,1.6548291444778442,4703043,340.0799865722656
1990-04-09,3.801629066467285,3.822671890258789,3.7876009941101074,3.822671890258789,1.667064189910889,6011127,341.3699951171875
1990-04-10,3.808643102645874,3.8857979774475098,3.801629066467285,3.850728034973145,1.6792995929718018,6609922,342.07000732421875
1990-04-11,3.850728034973145,3.8857979774475098,3.843713998794556,3.8857979774475098,1.69459331035614,4674529,341.9200134277344
1990-04-12,3.878783941268921,3.899826049804688,3.878783941268921,3.8857979774475098,1.69459331035614,5635097,344.3399963378906
1990-04-16,3.899826049804688,3.9138550758361816,3.8857979774475098,3.8857979774475098,1.69459331035614,5349956,344.739990234375
1990-04-17,3.878783941268921,3.892812013626098,3.871769905090332,3.892812013626098,1.69765305519104,4597897,344.67999267578125
1990-04-18,3.906840085983277,3.906840085983277,3.843713998794556,3.843713998794556,1.6762405633926392,6440620,340.7200012207031
1990-04-19,3.829685926437378,3.843713998794556,3.7876009941101074,3.7876009941101074,1.6517688035964966,9516577,338.0899963378906
1990-04-20,3.794615030288696,3.808643102645874,3.745517015457153,3.759545087814331,1.639534592628479,6699029,335.1199951171875
1990-04-23,3.745517015457153,3.752531051635742,3.7174599170684814,3.7244739532470703,1.624240756034851,4986401,331.04998779296875
1990-04-24,3.759545087814331,3.759545087814331,3.731488943099976,3.731488943099976,1.6272988319396973,4389388,330.3599853515625
1990-04-25,3.745517015457153,3.759545087814331,3.7244739532470703,3.759545087814331,1.639534592628479,6665168,332.0299987792969
1990-04-26,3.7735729217529297,3.822671890258789,3.745517015457153,3.808643102645874,1.6609461307525637,8326114,332.9200134277344
1990-04-27,3.808643102645874,3.829685926437378,3.752531051635742,3.766558885574341,1.642594337463379,5307185,329.1099853515625
1990-04-30,3.7174599170684814,3.752531051635742,3.7174599170684814,3.745517015457153,1.6334168910980225,7928699,330.79998779296875
1990-05-01,3.759545087814331,3.808643102645874,3.745517015457153,3.794615030288696,1.6548291444778442,6501212,332.25
1990-05-02,3.801629066467285,3.836699962615967,3.794615030288696,3.808643102645874,1.6609461307525637,6925360,334.4800109863281
1990-05-03,3.822671890258789,3.829685926437378,3.794615030288696,3.794615030288696,1.6548291444778442,4556908,335.57000732421875
1990-05-04,3.815656900405884,3.829685926437378,3.794615030288696,3.822671890258789,1.667064189910889,5449755,338.3900146484375
1990-05-07,3.822671890258789,3.850728034973145,3.822671890258789,3.843713998794556,1.6762405633926392,5239464,340.5299987792969
1990-05-08,3.850728034973145,3.871769905090332,3.836699962615967,3.871769905090332,1.6884760856628418,5586979,342.010009765625
1990-05-09,3.857742071151733,3.9208691120147705,3.850728034973145,3.8857979774475098,1.69459331035614,8625512,342.8599853515625
1990-05-10,3.8857979774475098,3.92788290977478,3.878783941268921,3.9138550758361816,1.7068291902542114,5333917,343.82000732421875
1990-05-11,3.941910982131958,3.9769809246063232,3.934896945953369,3.9769809246063232,1.734357476234436,10493185,352.0
1990-05-14,3.9769809246063232,4.012052059173584,3.9699668884277344,4.005037784576416,1.746593713760376,9500538,354.75
1990-05-15,4.005037784576416,4.026080131530762,3.983994960784912,3.991008996963501,1.7404757738113403,7786129,354.2799987792969
1990-05-16,3.991008996963501,3.991008996963501,3.948925018310547,3.9699668884277344,1.7312991619110107,8124733,354.0
1990-05-17,3.9699668884277344,4.012052059173584,3.9699668884277344,4.005037784576416,1.746593713760376,9306286,354.4700012207031
1990-05-18,4.005037784576416,4.005037784576416,3.9699668884277344,3.991008996963501,1.7404757738113403,9199358,354.6400146484375
1990-05-21,3.983994960784912,4.033093929290772,3.9699668884277344,4.012052059173584,1.7496529817581177,10341704,358.0
1990-05-22,4.026080131530762,4.054135799407959,4.019065856933594,4.04010820388794,1.7618873119354248,14365755,358.42999267578125
1990-05-23,4.04010820388794,4.110249042510986,4.033093929290772,4.096220970153809,1.7863590717315674,6023601,359.2900085449219
1990-05-24,4.096220970153809,4.180388927459717,4.089206218719482,4.124277114868164,1.7985939979553225,10678527,358.4100036621094
1990-05-25,4.096220970153809,4.145318984985352,4.068163871765137,4.103234767913818,1.7894172668457031,3607032,354.5799865722656
1990-05-29,4.124277114868164,4.187404155731201,4.117262840270996,4.173375129699707,1.8200058937072756,7057237,360.6499938964844
1990-05-30,4.180388927459717,4.201432228088379,4.159347057342529,4.159347057342529,1.813888907432556,7745140,360.8599853515625
1990-05-31,4.145318984985352,4.201432228088379,4.145318984985352,4.201432228088379,1.8322405815124512,4768982,361.2300109863281
1990-06-01,4.264557838439941,4.278586864471436,4.222474098205566,4.264557838439941,1.859770655632019,8511456,363.1600036621094
1990-06-04,4.292614936828613,4.306643009185791,4.208446025848389,4.278586864471436,1.865888237953186,7155254,367.3999938964844
1990-06-05,4.264557838439941,4.292614936828613,4.222474098205566,4.250529766082764,1.8536525964736936,5153031,366.6400146484375
1990-06-06,4.264557838439941,4.390811920166016,4.250529766082764,4.348727226257324,1.8964766263961792,17348150,364.9599914550781
1990-06-07,4.376783847808838,4.404839992523193,4.250529766082764,4.278586864471436,1.865888237953186,7971470,363.1499938964844
1990-06-08,4.278586864471436,4.320671081542969,4.152332782745361,4.194417953491211,1.8291821479797363,5776776,358.7099914550781
1990-06-11,4.166360855102539,4.278586864471436,4.166360855102539,4.236502170562744,1.8475348949432373,4937393,361.6300048828125
1990-06-12,4.292614936828613,4.390811920166016,4.264557838439941,4.376783847808838,1.9087120294570925,8507000,366.25
1990-06-13,4.390811920166016,4.390811920166016,4.278586864471436,4.320671081542969,1.884241223335266,9055006,364.8999938964844
1990-06-14,4.348727226257324,4.362754821777344,4.292614936828613,4.320671081542969,1.884241223335266,5471141,362.8999938964844
1990-06-15,4.292614936828613,4.348727226257324,4.278586864471436,4.3346991539001465,1.890359044075012,14672281,362.9100036621094
1990-06-18,4.3346991539001465,4.446924209594727,4.3346991539001465,4.376783847808838,1.9087120294570925,9827559,356.8800048828125
1990-06-19,4.348727226257324,4.390811920166016,4.320671081542969,4.376783847808838,1.9087120294570925,6067264,358.4700012207031
1990-06-20,4.432896137237549,4.503036975860596,4.418868064880371,4.489008903503418,1.9576528072357176,9523706,359.1000061035156
1990-06-21,4.545121192932129,4.58720588684082,4.489008903503418,4.573177814483643,1.9943586587905884,7122285,360.4700012207031
1990-06-22,4.573177814483643,4.601233959197998,4.489008903503418,4.503036975860596,1.963771104812622,5696581,355.42999267578125
1990-06-25,4.489008903503418,4.503036975860596,4.460951805114746,4.489008903503418,1.9576528072357176,5164615,352.30999755859375
1990-06-26,4.545121192932129,4.58720588684082,4.503036975860596,4.517065048217773,1.9698892831802368,3486739,352.05999755859375
