Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,1362.9300537109375
1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,1354.1199951171875
1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,1347.739990234375
1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,1354.9300537109375
1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,1362.6400146484375
1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,1370.22998046875
1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,1377.010009765625
1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,1365.280029296875
1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,1373.4599609375
1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,1381.4599609375
1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,1396.06005859375
1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,1394.3900146484375
1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,1420.0699462890625
1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,1410.7099609375
1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,1424.93994140625
1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,1422.0
1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,1420.93994140625
1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,1404.6400146484375
1999-11-24,215.9375,215.9375,200.25,201.0,201.0,517700,1417.0799560546875
1999-11-26,207.5,210.5,203.5,206.5,206.5,182100,1416.6199951171875
1999-11-29,213.5,236.5,210.75,227.0,227.0,751800,1407.8299560546875
1999-11-30,237.5,249.5,220.5,237.0,237.0,1421400,1388.9100341796875
1999-12-01,238.125,239.0,207.25,217.625,217.625,790500,1397.719970703125
1999-12-02,214.5625,225.75,214.5,215.25,215.25,282000,1409.0400390625
1999-12-03,218.375,229.0,206.25,207.0,207.0,435200,1433.300048828125
1999-12-06,208.1875,219.0,201.125,216.75,216.75,292700,1423.3299560546875
1999-12-07,223.75,229.375,215.0,226.0,226.0,516200,1409.1700439453125
1999-12-08,226.0,241.6875,223.25,241.5,241.5,515800,1403.8800048828125
1999-12-09,247.0,258.0,224.0,250.0,250.0,560300,1408.1099853515625
1999-12-10,253.375,258.75,238.0,243.5,243.5,309700,1417.0400390625
1999-12-13,246.5,246.5,227.0,228.5,228.5,386100,1415.219970703125
1999-12-14,233.75,236.375,217.0,217.0,217.0,395600,1403.1700439453125
1999-12-15,215.0,232.0,201.0,230.375,230.375,352800,1413.3299560546875
1999-12-16,236.5625,271.5,236.0,271.0,271.0,936400,1418.780029296875
1999-12-17,271.5,298.0,268.0,281.75,281.75,685200,1421.030029296875
1999-12-20,285.4375,302.0,282.9375,286.25,286.25,367100,1418.0899658203125
1999-12-21,292.5,309.0,290.25,301.875,301.875,454700,1433.4300537109375
1999-12-22,305.75,309.125,287.6875,291.0,291.0,352500,1436.1300048828125
1999-12-23,289.875,293.9375,274.25,281.4375,281.4375,377100,1458.3399658203125
1999-12-27,282.5625,285.875,275.0,285.875,285.875,177600,1457.0999755859375
1999-12-28,284.6875,290.0,265.0,271.5,271.5,175400,1457.6600341796875
1999-12-29,277.875,304.0,277.5,303.5625,303.5625,381800,1463.4599609375
1999-12-30,315.9375,342.375,314.75,327.0,327.0,388100,1464.469970703125
1999-12-31,334.0,344.875,320.0,327.625,327.625,237400,1469.25
2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600,1455.219970703125
2000-01-04,320.0,321.5,300.0,300.0,300.0,215900,1399.4200439453125
2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500,1402.1099853515625
2000-01-06,272.0,278.125,235.25,236.125,236.125,797500,1403.449951171875
2000-01-07,248.375,254.5,238.0,248.375,248.375,729100,1441.469970703125
2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200,1457.5999755859375
2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000,1438.56005859375
2000-01-12,288.0,289.25,250.0,254.0,254.0,1011300,1432.25
2000-01-13,260.375,260.5,218.375,232.8125,232.8125,1031300,1449.6800537109375
2000-01-14,254.0,254.625,229.0,230.0,230.0,641500,1465.1500244140625
2000-01-18,229.0625,229.0625,207.5,211.5,211.5,822200,1455.1400146484375
2000-01-19,212.0,233.0,212.0,224.75,224.75,1367500,1455.9000244140625
2000-01-20,229.5,235.75,220.0,234.0,234.0,916400,1445.5699462890625
2000-01-21,235.0,275.0,229.75,269.0,269.0,1232100,1441.3599853515625
2000-01-24,271.9375,284.4375,258.625,262.0625,262.0625,886600,1401.530029296875
2000-01-25,264.0,282.0,254.625,279.3125,279.3125,369800,1410.030029296875
2000-01-26,278.0,288.0,274.0625,277.5,277.5,596900,1404.0899658203125
2000-01-27,270.0,290.0,264.0,281.125,281.125,544100,1398.56005859375
2000-01-28,266.125,285.0625,255.0,270.0625,270.0625,418300,1360.1600341796875
2000-01-31,264.125,267.0,235.0625,249.125,249.125,675900,1394.4599609375
2000-02-01,255.25,256.46875,235.375,239.0625,239.0625,328100,1409.280029296875
2000-02-02,239.125,245.0,231.25,233.625,233.625,314400,1409.1199951171875
2000-02-03,240.0,252.0,239.875,245.375,245.375,479800,1424.969970703125
2000-02-04,247.625,254.0,230.40625,235.0,235.0,330200,1424.3699951171875
2000-02-07,230.0,233.0,216.0,228.625,228.625,1577400,1424.239990234375
2000-02-08,241.125,246.0,232.0625,240.9375,240.9375,684000,1441.719970703125
2000-02-09,241.25,244.0,233.0,234.875,234.875,672500,1411.7099609375
2000-02-10,236.75,236.875,227.0,229.0,229.0,422800,1416.8299560546875
2000-02-11,229.0625,241.0,226.125,233.0625,233.0625,393000,1387.1199951171875
2000-02-14,233.5625,238.75,226.8125,230.375,230.375,419000,1389.93994140625
2000-02-15,231.75,233.0,217.0,222.5,222.5,380600,1402.050048828125
2000-02-16,229.75,252.0,228.1875,246.125,246.125,1087700,1387.6700439453125
2000-02-17,246.25,253.0,235.5,252.0,252.0,702300,1388.260009765625
2000-02-18,246.0,247.0,239.25,241.6875,241.6875,502700,1346.0899658203125
2000-02-22,238.625,244.0,238.375,242.125,242.125,374400,1352.1700439453125
2000-02-23,246.0,260.5,233.5,252.0625,252.0625,497000,1360.68994140625
2000-02-24,253.5,275.375,253.0,274.8125,274.8125,739600,1353.4300537109375
2000-02-25,274.25,275.0,261.0,267.0625,267.0625,493500,1333.3599853515625
2000-02-28,263.375,265.375,248.3125,256.75,256.75,456200,1348.050048828125
2000-02-29,259.28125,262.75,250.0,261.25,261.25,252100,1366.4200439453125
2000-03-01,259.375,285.875,259.3125,278.625,278.625,688000,1379.18994140625
2000-03-02,282.1875,290.6875,265.0,268.0,268.0,556600,1381.760009765625
2000-03-03,278.25,286.625,265.875,268.375,268.375,585100,1409.1700439453125
2000-03-06,270.5,278.8125,252.75,254.0,254.0,363500,1391.280029296875
2000-03-07,260.0,268.1875,255.0,262.4375,262.4375,585900,1355.6199951171875
2000-03-08,264.1875,269.0625,249.0,265.0,265.0,400700,1366.699951171875
2000-03-09,267.875,288.0,265.15625,286.0,286.0,465200,1401.68994140625
2000-03-10,288.0625,305.9375,288.0,296.0,296.0,669100,1395.0699462890625
2000-03-13,274.0,302.5,273.9375,284.75,284.75,453300,1383.6199951171875
2000-03-14,292.5,292.75,266.0,269.75,269.75,343500,1359.1500244140625
2000-03-15,269.5625,270.1875,230.1875,240.25,240.25,898700,1392.1400146484375
2000-03-16,243.0,245.5,215.0,229.125,229.125,826100,1458.469970703125
2000-03-17,227.0,237.5,218.5,218.9375,218.9375,550800,1464.469970703125
2000-03-20,218.75,227.875,209.625,213.25,213.25,1239900,1456.6300048828125
