Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1994-02-22,7.375,7.375,7.25,7.25,4.355813503265381,20800,471.4599914550781
1994-02-23,7.125,7.125,6.75,6.9375,4.168062686920166,31600,470.69000244140625
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.092962265014648,32000,464.260009765625
1994-02-25,6.6875,6.6875,6.25,6.4375,3.867659330368042,49800,466.07000732421875
1994-02-28,6.5,6.75,6.4375,6.625,3.980313062667847,170400,467.1400146484375
1994-03-01,6.625,6.625,6.5,6.5625,3.942761898040772,41600,464.44000244140625
1994-03-02,6.4375,6.5625,6.4375,6.5625,3.942761898040772,67000,464.80999755859375
1994-03-03,6.625,6.625,6.5,6.5,3.905211925506592,27800,463.010009765625
1994-03-04,6.5,6.75,6.4375,6.75,4.055412292480469,358200,464.739990234375
1994-03-07,6.4375,6.8125,6.4375,6.75,4.055412292480469,690800,466.9100036621094
1994-03-08,6.75,6.8125,6.75,6.8125,4.092962265014648,515200,465.8800048828125
1994-03-09,6.8125,6.875,6.8125,6.875,4.1305131912231445,540400,467.05999755859375
1994-03-10,6.875,6.875,6.8125,6.875,4.1305131912231445,1832200,463.8999938964844
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.318262577056885,1895400,466.44000244140625
1994-03-14,7.1875,7.625,7.1875,7.5625,4.543564796447754,1413800,467.3900146484375
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.468466758728027,1665200,467.010009765625
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.468466758728027,717000,469.4200134277344
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.5588884353637695,971200,470.8999938964844
1994-03-18,7.625,7.6875,7.625,7.625,4.596564292907715,1178000,471.05999755859375
1994-03-21,7.625,7.6875,7.625,7.6875,4.634239196777344,659400,468.5400085449219
1994-03-22,7.6875,7.875,7.6875,7.8125,4.709594249725342,374000,468.79998779296875
1994-03-23,7.8125,7.9375,7.75,7.875,4.747269630432129,430200,468.5400085449219
1994-03-24,7.8125,7.875,7.75,7.75,4.671919345855713,747000,464.3500061035156
1994-03-25,7.8125,7.8125,7.625,7.6875,4.634239196777344,370000,460.5799865722656
1994-03-28,7.6875,7.6875,7.625,7.625,4.596564292907715,1116200,460.0
1994-03-29,7.625,7.6875,7.5,7.5,4.521209239959717,595800,452.4800109863281
1994-03-30,7.5,7.5,7.3125,7.375,4.445858478546143,653000,445.54998779296875
1994-03-31,7.375,7.4375,7.25,7.375,4.445858478546143,448400,445.7699890136719
1994-04-04,7.125,7.375,7.125,7.375,4.445858478546143,386600,438.9200134277344
1994-04-05,7.3125,7.6875,7.3125,7.625,4.596564292907715,361600,448.2900085449219
1994-04-06,7.625,7.6875,7.375,7.375,4.445858478546143,551400,448.04998779296875
1994-04-07,7.5,7.5,7.375,7.4375,4.483534336090088,338400,450.8800048828125
1994-04-08,7.3125,7.5,7.3125,7.5,4.521209239959717,166000,447.1000061035156
1994-04-11,7.5,7.625,7.25,7.25,4.3705034255981445,424800,449.8699951171875
1994-04-12,7.125,7.25,7.125,7.125,4.2951507568359375,602800,447.57000732421875
1994-04-13,7.125,7.3125,7.0,7.0,4.219796657562256,504600,446.260009765625
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.182121276855469,378200,446.3800048828125
1994-04-15,6.875,7.0625,6.875,6.875,4.144443035125732,197600,446.17999267578125
1994-04-18,7.0,7.25,7.0,7.25,4.3705034255981445,184800,442.4599914550781
1994-04-19,7.1875,7.3125,7.1875,7.25,4.3705034255981445,122200,442.5400085449219
1994-04-20,7.3125,7.3125,7.125,7.125,4.2951507568359375,201400,441.9599914550781
1994-04-21,7.125,7.3125,6.875,6.875,4.144443035125732,858200,448.7300109863281
1994-04-22,7.0,7.25,7.0,7.25,4.3705034255981445,411400,447.6300048828125
1994-04-25,7.1875,7.625,7.1875,7.625,4.596564292907715,330600,452.7099914550781
1994-04-26,7.5625,7.5625,7.25,7.375,4.445858478546143,313400,451.8699951171875
1994-04-28,7.3125,7.3125,7.125,7.3125,4.408177852630615,161600,449.1000061035156
1994-04-29,7.25,7.3125,7.1875,7.25,4.3705034255981445,344600,450.9100036621094
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.332825660705566,135800,453.0199890136719
1994-05-03,7.25,7.4375,7.125,7.1875,4.332825660705566,375200,453.0299987792969
1994-05-04,7.125,7.375,7.125,7.3125,4.408177852630615,491800,451.7200012207031
1994-05-05,7.3125,7.3125,7.1875,7.25,4.3705034255981445,152800,451.3800048828125
1994-05-06,7.25,7.3125,7.25,7.25,4.3705034255981445,272800,447.82000732421875
1994-05-09,7.25,7.3125,7.25,7.25,4.3705034255981445,161600,442.32000732421875
1994-05-10,7.25,7.5,7.25,7.5,4.521209239959717,308200,446.010009765625
1994-05-11,7.5,7.6875,7.5,7.5625,4.5588884353637695,388600,441.489990234375
1994-05-12,7.5,7.75,7.5,7.75,4.671919345855713,155000,443.75
1994-05-13,7.6875,7.75,7.375,7.375,4.445858478546143,105200,444.1400146484375
1994-05-16,7.375,7.5625,7.375,7.4375,4.483534336090088,206800,444.489990234375
1994-05-17,7.5,7.5625,7.4375,7.5,4.521209239959717,422600,449.3699951171875
1994-05-18,7.5,7.5,7.4375,7.5,4.521209239959717,130800,453.69000244140625
1994-05-19,7.4375,7.625,7.375,7.5625,4.5588884353637695,199400,456.4800109863281
1994-05-20,7.5,7.5625,7.375,7.375,4.445858478546143,119600,454.9200134277344
1994-05-23,7.3125,7.375,7.25,7.25,4.3705034255981445,195600,453.20001220703125
1994-05-24,7.4375,7.5625,7.375,7.5625,4.5588884353637695,158200,454.80999755859375
1994-05-25,7.5,7.75,7.5,7.6875,4.634239196777344,104800,456.3399963378906
1994-05-26,7.75,7.75,7.5625,7.75,4.671919345855713,345800,457.05999755859375
1994-05-27,7.6875,7.8125,7.625,7.8125,4.709594249725342,298000,457.3299865722656
1994-05-31,7.9375,8.25,7.875,8.0625,4.860302925109863,456400,456.5
1994-06-01,8.0625,8.0625,7.875,7.875,4.747269630432129,268200,457.6300048828125
1994-06-02,8.0,8.0625,7.8125,7.875,4.747269630432129,81000,457.6499938964844
1994-06-03,7.8125,7.9375,7.625,7.75,4.671919345855713,397400,460.1300048828125
1994-06-06,7.875,7.9375,7.8125,7.875,4.747269630432129,75600,458.8800048828125
1994-06-07,7.75,7.9375,7.75,7.9375,4.784948348999023,92800,458.2099914550781
1994-06-08,7.9375,7.9375,7.875,7.875,4.747269630432129,107600,457.05999755859375
1994-06-09,7.8125,7.90625,7.8125,7.875,4.76239013671875,187800,457.8599853515625
1994-06-10,7.875,7.875,7.6875,7.6875,4.648997783660889,280600,458.6700134277344
1994-06-13,7.75,7.875,7.5625,7.875,4.76239013671875,97600,459.1000061035156
1994-06-14,7.875,8.0625,7.8125,8.0625,4.875779628753662,339800,462.3699951171875
1994-06-15,8.0,8.1875,8.0,8.1875,4.951374530792236,305200,460.6099853515625
1994-06-16,8.125,8.5,8.0625,8.5,5.140355110168457,393800,461.92999267578125
1994-06-17,8.5,8.5,8.25,8.25,4.989169120788574,407200,458.45001220703125
