Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1997-05-28,20.625,21.375,20.625,21.0,7.86373233795166,1862700,847.2100219726562
1997-05-29,21.0,21.375,21.0,21.375,8.004157066345215,296800,844.0800170898438
1997-05-30,21.125,22.125,21.125,22.0,8.238199234008789,220400,848.280029296875
1997-06-02,22.125,22.25,21.5,22.0,8.238199234008789,66800,846.3599853515625
1997-06-03,21.75,22.125,21.625,22.125,8.285003662109375,180000,845.47998046875
1997-06-04,22.25,22.25,21.75,21.875,8.19138240814209,99900,840.1099853515625
1997-06-05,21.5,21.875,21.25,21.875,8.19138240814209,291600,843.4299926757812
1997-06-06,21.5,21.5,21.5,21.5,8.050963401794434,0,858.010009765625
1997-06-09,21.5,21.5,21.5,21.5,8.050963401794434,0,862.9099731445312
1997-06-10,21.5,21.75,21.5,21.75,8.144577026367188,57600,865.27001953125
1997-06-11,21.375,21.625,21.125,21.25,7.957348346710205,146600,869.5700073242188
1997-06-12,21.25,21.625,21.125,21.375,8.004157066345215,73300,883.4600219726562
1997-06-13,21.25,21.375,21.25,21.25,7.957348346710205,134200,893.27001953125
1997-06-16,21.25,21.625,21.25,21.625,8.097765922546387,73200,893.9000244140625
1997-06-17,21.375,21.5,21.375,21.375,8.004157066345215,53300,894.4199829101562
1997-06-18,21.5,21.625,21.375,21.5,8.050963401794434,54100,889.0599975585938
1997-06-19,21.5,21.625,21.5,21.5,8.050963401794434,44100,897.989990234375
1997-06-20,21.5,21.75,21.5,21.625,8.097765922546387,37800,898.7000122070312
1997-06-23,21.625,21.875,21.375,21.375,8.004157066345215,80800,878.6199951171875
1997-06-24,21.5,21.5,21.25,21.5,8.050963401794434,116000,896.3400268554688
1997-06-25,21.5,21.625,21.25,21.625,8.097765922546387,127400,888.989990234375
1997-06-26,21.625,21.75,21.5,21.625,8.097765922546387,52100,883.6799926757812
1997-06-27,21.5,21.875,21.375,21.75,8.144577026367188,44500,887.2999877929688
1997-06-30,21.75,21.875,21.375,21.875,8.19138240814209,60300,885.1400146484375
1997-07-01,21.625,22.625,21.625,22.5,8.425426483154297,121300,891.030029296875
1997-07-02,22.5,22.5,22.125,22.5,8.425426483154297,77300,904.030029296875
1997-07-03,22.625,22.75,22.375,22.75,8.51904296875,46000,916.9199829101562
1997-07-07,22.75,23.0,22.625,22.75,8.51904296875,122200,912.2000122070312
1997-07-08,22.75,22.75,22.375,22.75,8.51904296875,50400,918.75
1997-07-09,22.75,22.875,22.5,22.75,8.51904296875,97000,907.5399780273438
1997-07-10,22.75,22.875,22.625,22.75,8.51904296875,99000,913.780029296875
1997-07-11,22.75,22.875,22.25,22.875,8.565853118896484,136100,916.6799926757812
1997-07-14,22.875,23.875,22.875,23.5,8.79988956451416,106600,918.3800048828125
1997-07-15,23.25,24.0,23.25,23.75,8.89350700378418,85400,925.760009765625
1997-07-16,24.0,24.25,23.75,24.0,8.98712158203125,68800,936.5900268554688
1997-07-17,23.75,24.125,23.625,23.875,8.940314292907715,53000,931.6099853515625
1997-07-18,23.75,23.875,23.75,23.875,8.940314292907715,126500,915.2999877929688
1997-07-21,23.875,24.0,23.75,24.0,8.98712158203125,111800,912.9400024414062
1997-07-22,24.0,24.0,23.75,24.0,8.98712158203125,38800,933.97998046875
1997-07-23,24.0,24.25,23.875,24.25,9.080734252929688,180000,936.5599975585938
1997-07-24,24.0,24.125,24.0,24.0,8.98712158203125,47600,940.2999877929688
1997-07-25,24.125,24.25,24.0,24.25,9.080734252929688,25500,938.7899780273438
1997-07-28,24.25,24.5,24.125,24.25,9.080734252929688,96800,936.4500122070312
1997-07-29,24.25,24.375,24.0,24.375,9.127548217773438,19900,942.2899780273438
1997-07-30,24.375,24.625,24.375,24.5,9.174351692199709,59600,952.2899780273438
1997-07-31,24.625,25.0,24.625,24.625,9.221160888671877,83500,954.3099975585938
1997-08-01,24.75,25.0,24.625,24.75,9.26796817779541,18700,947.1400146484375
1997-08-04,24.625,25.75,24.625,25.75,9.642434120178224,25700,950.2999877929688
1997-08-05,25.625,25.625,24.875,25.5,9.548815727233888,393700,952.3699951171875
1997-08-06,25.5,25.5,25.25,25.375,9.502010345458984,59700,960.3200073242188
1997-08-07,25.625,25.75,25.5,25.5,9.548815727233888,23800,951.1900024414062
1997-08-08,25.5,26.0,25.375,26.0,9.736053466796877,25500,933.5399780273438
1997-08-11,26.125,26.125,25.625,25.625,9.595620155334473,9600,937.0
1997-08-12,25.75,25.875,25.5,25.5,9.548815727233888,44600,926.530029296875
1997-08-13,25.5,25.75,25.5,25.5,9.548815727233888,47300,922.02001953125
1997-08-14,25.5,25.875,25.5,25.625,9.595620155334473,8800,924.77001953125
1997-08-15,25.5,25.5,25.5,25.5,9.548815727233888,2800,900.8099975585938
1997-08-18,25.5,25.625,25.5,25.5,9.548815727233888,4900,912.489990234375
1997-08-19,25.5,26.125,25.5,26.0,9.736053466796877,22600,926.010009765625
1997-08-20,26.0,26.125,26.0,26.0,9.736053466796877,68800,939.3499755859375
1997-08-21,26.125,26.25,26.0,26.0,9.736053466796877,43200,925.0499877929688
1997-08-22,26.0,26.25,25.875,26.125,9.782856941223145,22000,923.5399780273438
1997-08-25,26.25,26.5,26.125,26.25,9.829660415649414,16300,920.1599731445312
1997-08-26,26.0,26.125,25.625,25.625,9.595620155334473,19200,913.02001953125
1997-08-27,25.75,25.875,25.625,25.75,9.642434120178224,3900,913.7000122070312
1997-08-28,25.75,26.25,25.75,26.125,9.782856941223145,8300,903.6699829101562
1997-08-29,26.125,26.25,26.0,26.125,9.782856941223145,4600,899.469970703125
1997-09-02,26.125,26.25,25.875,26.125,9.782856941223145,14600,927.5800170898438
