Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.192633867263794,16683528,371.5899963378906
1991-06-27,3.35760498046875,3.43851089477539,3.256472110748291,3.3171520233154297,2.219703197479248,6160224,374.3999938964844
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.296926021575928,2.2061691284179688,2384862,371.1600036621094
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.219703197479248,1782930,377.9200134277344
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.2467732429504395,1271226,377.4700012207031
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.219703197479248,1214988,373.3299865722656
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.138495445251465,230514,374.0799865722656
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.138495445251465,550020,377.94000244140625
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.43851089477539,2.300911664962769,3100506,376.1099853515625
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.4903998374938965,1238472,375.739990234375
1991-07-11,3.7216830253601074,3.883495092391968,3.640777111053467,3.7823619842529297,2.53100323677063,2259408,376.9700012207031
1991-07-12,3.843041896820069,3.843041896820069,3.681230068206787,3.7216830253601074,2.4903998374938965,733566,380.25
1991-07-15,3.762135982513428,3.762135982513428,3.681230068206787,3.7216830253601074,2.4903998374938965,404172,382.3900146484375
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.6257457733154297,1534494,381.5400085449219
1991-07-17,3.843041896820069,4.207119941711426,3.843041896820069,4.126214027404785,2.761094570159912,3741990,381.17999267578125
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.761094570159912,3756204,385.3699951171875
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.6257457733154297,1457244,384.2200012207031
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.6257457733154297,499344,382.8800048828125
1991-07-23,3.923948049545288,3.964401006698608,3.701456069946289,3.74190902709961,2.5039334297180176,783006,379.4200134277344
1991-07-24,3.7216830253601074,3.843041896820069,3.640777111053467,3.640777111053467,2.43626070022583,524064,378.6400146484375
