Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1993-06-03,14.875,15.0,14.5,14.6875,7.067939758300781,56603000,452.489990234375
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.887483596801758,12644400,450.05999755859375
1993-06-07,14.125,14.25,14.0,14.0625,6.767177581787109,10043800,447.69000244140625
1993-06-08,14.0625,14.125,13.8125,13.875,6.676950454711914,6974600,444.7099914550781
1993-06-09,13.9375,14.25,13.9375,14.125,6.7972517013549805,4043200,445.7799987792969
1993-06-10,14.0625,14.125,13.9375,14.0,6.737102031707764,2605400,445.3800048828125
1993-06-11,14.0,14.1875,14.0,14.0,6.737102031707764,2641600,447.260009765625
1993-06-14,14.0625,14.125,13.875,13.875,6.676950454711914,1806200,447.7099914550781
1993-06-15,14.0,14.0,13.875,13.9375,6.707022666931152,2257600,446.2699890136719
1993-06-16,13.9375,14.0,13.875,14.0,6.737102031707764,2391600,447.42999267578125
1993-06-17,14.0,14.125,13.9375,14.0,6.737102031707764,2126800,448.5400085449219
1993-06-18,14.0,14.0,13.8125,13.8125,6.646872997283936,2128600,443.67999267578125
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.586717128753662,2101000,446.2200012207031
1993-06-22,13.6875,13.875,13.6875,13.875,6.676950454711914,1593600,445.92999267578125
1993-06-23,13.875,14.0,13.8125,13.8125,6.646872997283936,1948000,443.19000244140625
1993-06-24,13.8125,14.0625,13.625,14.0625,6.767177581787109,3305200,446.6199951171875
1993-06-25,14.25,14.3125,14.0625,14.25,6.857408046722412,2468000,447.6000061035156
1993-06-28,14.1875,14.5,14.1875,14.5,6.977713108062744,2522600,451.8500061035156
1993-06-29,14.4375,14.5,14.125,14.375,6.917558670043945,1190800,450.69000244140625
1993-06-30,14.5,14.625,14.4375,14.5,6.977713108062744,2553800,450.5299987792969
1993-07-01,14.6875,14.75,14.3125,14.75,7.09801721572876,2857800,449.0199890136719
1993-07-02,14.4375,14.4375,14.3125,14.375,6.917558670043945,1077200,445.8399963378906
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.887483596801758,1237600,441.42999267578125
1993-07-07,14.25,14.375,14.1875,14.25,6.857408046722412,1667200,442.8299865722656
1993-07-08,14.3125,14.5,14.25,14.4375,6.947634696960449,1588600,448.6400146484375
1993-07-09,14.5625,14.625,14.25,14.25,6.857408046722412,1731200,448.1099853515625
1993-07-12,14.375,14.375,13.9375,14.125,6.7972517013549805,1738600,448.9800109863281
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.887483596801758,1305000,448.0899963378906
1993-07-14,14.3125,14.625,14.3125,14.625,7.03786563873291,1805600,450.0799865722656
1993-07-15,14.625,14.6875,14.5625,14.6875,7.067939758300781,1235400,449.2200012207031
1993-07-16,14.875,15.0625,14.75,14.9375,7.188247203826904,2590200,445.75
1993-07-19,15.0,15.1875,14.9375,15.1875,7.308548927307129,2590000,446.0299987792969
1993-07-20,15.75,15.75,15.3125,15.3125,7.368709564208984,3977600,447.30999755859375
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.188247203826904,1779000,447.17999267578125
1993-07-22,15.0,15.0,14.75,14.8125,7.128096580505371,1095200,444.510009765625
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.188247203826904,1060400,447.1000061035156
1993-07-26,15.0,15.25,14.9375,15.25,7.338626861572266,990000,449.0899963378906
1993-07-27,15.25,15.5625,15.25,15.25,7.338626861572266,942200,448.239990234375
1993-07-28,15.25,15.3125,15.125,15.1875,7.308548927307129,346200,447.19000244140625
1993-07-29,15.0625,15.375,15.0,15.25,7.338626861572266,1070400,450.239990234375
1993-07-30,15.25,15.5625,15.25,15.5625,7.489009857177734,1271200,448.1300048828125
1993-08-02,15.5625,15.6875,15.4375,15.5,7.458933353424072,1062200,450.1499938964844
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.549164295196533,1316000,449.2699890136719
1993-08-04,15.75,15.875,15.5,15.625,7.519087791442871,752200,448.5400085449219
1993-08-05,15.6875,15.6875,15.25,15.25,7.338626861572266,910600,448.1300048828125
1993-08-06,15.4375,15.625,15.4375,15.5,7.458933353424072,718200,448.67999267578125
1993-08-09,15.5,15.5625,15.375,15.5,7.458933353424072,492000,450.7200012207031
1993-08-10,15.5,15.625,15.3125,15.3125,7.368709564208984,1608600,449.45001220703125
1993-08-11,15.4375,15.4375,15.1875,15.25,7.338626861572266,337400,450.4599914550781
1993-08-12,15.25,15.25,15.0,15.125,7.2784743309021,496200,448.9599914550781
1993-08-13,15.1875,15.1875,15.0,15.0,7.218322277069092,375200,450.1400146484375
1993-08-16,14.9375,15.0625,14.8125,14.875,7.158170223236084,1067800,452.3800048828125
1993-08-17,14.875,15.125,14.875,15.0,7.218322277069092,1069400,453.1300048828125
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.308548927307129,809800,456.0400085449219
1993-08-19,15.1875,15.625,15.1875,15.625,7.519087791442871,861200,456.42999267578125
1993-08-20,15.5625,16.0,15.5625,16.0,7.699548721313477,2957000,456.1600036621094
1993-08-23,16.0625,16.0625,15.875,16.0,7.699548721313477,853000,455.2300109863281
1993-08-24,15.875,16.0625,15.875,15.9375,7.669469356536865,759800,459.7699890136719
1993-08-25,15.875,16.0,15.875,15.875,7.639393329620361,951200,460.1300048828125
1993-08-26,15.9375,16.0,15.75,16.0,7.699548721313477,721200,461.0400085449219
1993-08-27,16.0,16.0625,15.9375,16.0,7.699548721313477,316600,460.5400085449219
1993-08-30,15.875,15.9375,15.5625,15.625,7.519087791442871,945800,461.8999938964844
