Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1990-01-02,1.1916669607162476,1.1916669607162476,1.1749999523162842,1.1749999523162842,0.6350314021110535,966000,359.69000244140625
1990-01-03,1.1833330392837524,1.1833330392837524,1.1416670083999634,1.149999976158142,0.6215202212333679,3040500,358.760009765625
1990-01-04,1.149999976158142,1.1583329439163208,1.1166670322418213,1.125,0.6080087423324585,2995500,355.6700134277344
1990-01-05,1.125,1.1416670083999634,1.125,1.125,0.6080087423324585,859500,352.20001220703125
1990-01-08,1.149999976158142,1.1583329439163208,1.125,1.1416670083999634,0.6170165538787842,1906500,353.7900085449219
1990-01-09,1.1333329677581787,1.149999976158142,1.1333329677581787,1.1333329677581787,0.6125125885009766,1195500,349.6199951171875
1990-01-10,1.125,1.1333329677581787,1.0666669607162476,1.0916670560836792,0.589993953704834,3511500,347.30999755859375
1990-01-11,1.0833330154418943,1.1416670083999634,1.0833330154418943,1.1333329677581787,0.6125125885009766,3060000,348.5299987792969
1990-01-12,1.125,1.125,1.100000023841858,1.100000023841858,0.5944973826408386,2931000,339.92999267578125
1990-01-15,1.100000023841858,1.1166670322418213,1.0916670560836792,1.100000023841858,0.5944973826408386,2424000,337.0
1990-01-16,1.0833330154418943,1.0833330154418943,1.0499999523162842,1.0666669607162476,0.5764827728271484,3744000,340.75
1990-01-17,1.0666669607162476,1.0833330154418943,1.0499999523162842,1.0583330392837524,0.5719785094261169,3205500,337.3999938964844
1990-01-18,1.0416669845581057,1.0666669607162476,1.0333329439163208,1.0583330392837524,0.5719785094261169,2209500,338.19000244140625
1990-01-19,1.0666669607162476,1.1333329677581787,1.0583330392837524,1.1166670322418213,0.6035054326057434,4237500,339.1499938964844
1990-01-22,1.125,1.1583329439163208,1.1166670322418213,1.1166670322418213,0.6035054326057434,3603000,330.3800048828125
1990-01-23,1.1416670083999634,1.149999976158142,1.100000023841858,1.100000023841858,0.5944973826408386,2962500,331.6099853515625
1990-01-24,1.0916670560836792,1.0916670560836792,1.0333329439163208,1.0833330154418943,0.5854900479316711,4327500,330.260009765625
1990-01-25,1.0916670560836792,1.1083329916000366,1.0666669607162476,1.0666669607162476,0.5764827728271484,1779000,326.0799865722656
1990-01-26,1.0666669607162476,1.0833330154418943,1.0499999523162842,1.0499999523162842,0.5674747228622437,2265000,325.79998779296875
